,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
840164,2015,2,25,3,MQ,3425,N612MQ,ORD,DSM,815,817,2,25,842,83,81,52,299,934,4,938,938,0,0,0,,,,,,
840482,2015,2,25,3,US,613,N814AW,ATL,PHL,835,832,-3,14,846,122,115,94,666,1020,7,1037,1027,-10,0,0,,,,,,
840725,2015,2,25,3,DL,1358,N912DN,ATL,CLT,850,848,-2,14,902,74,56,36,226,938,6,1004,944,-20,0,0,,,,,,
840900,2015,2,25,3,DL,1815,N908DA,MSP,ATL,900,857,-3,29,926,160,156,121,907,1227,6,1240,1233,-7,0,0,,,,,,
841119,2015,2,25,3,EV,4888,N676CA,MSP,STL,910,911,1,49,1000,105,118,65,448,1105,4,1055,1109,14,0,0,,,,,,
841347,2015,2,25,3,AA,1424,N3KNAA,SFO,DFW,926,919,-7,18,937,204,201,173,1464,1430,10,1450,1440,-10,0,0,,,,,,
841723,2015,2,25,3,DL,1696,N362NW,ATL,BDL,951,950,-1,18,1008,135,124,101,859,1149,5,1206,1154,-12,0,0,,,,,,
841936,2015,2,25,3,OO,5590,N131SY,ORD,DCA,1000,955,-5,11,1006,111,95,81,612,1227,3,1251,1230,-21,0,0,,,,,,
842049,2015,2,25,3,DL,1117,N124DE,MSP,RSW,1006,1003,-3,31,1034,209,210,174,1416,1428,5,1435,1433,-2,0,0,,,,,,
842420,2015,2,25,3,DL,1599,N366NB,ATL,PIT,1030,1028,-2,12,1040,98,89,71,526,1151,6,1208,1157,-11,0,0,,,,,,
842888,2015,2,25,3,AA,2456,N469AA,DFW,SAT,1100,1103,3,16,1119,67,71,48,247,1207,7,1207,1214,7,0,0,,,,,,
843101,2015,2,25,3,WN,308,N8653A,LAS,HOU,1110,1115,5,11,1126,175,152,138,1235,1544,3,1605,1547,-18,0,0,,,,,,
843308,2015,2,25,3,UA,1760,N38424,ORD,MCO,1121,1141,20,17,1158,161,155,132,1005,1510,6,1502,1516,14,0,0,,,,,,
843643,2015,2,25,3,WN,541,N915WN,LAX,RNO,1140,1139,-1,6,1145,80,74,64,391,1249,4,1300,1253,-7,0,0,,,,,,
843894,2015,2,25,3,DL,1569,N37700,LAS,JFK,1159,1206,7,15,1221,286,280,256,2248,1937,9,1945,1946,1,0,0,,,,,,
843901,2015,2,25,3,AA,278,N3MGAA,ORD,PHX,1200,1153,-7,17,1210,233,229,203,1440,1433,9,1453,1442,-11,0,0,,,,,,
844096,2015,2,25,3,EV,4962,N854AS,ATL,ROA,1205,1203,-2,12,1215,79,74,58,357,1313,4,1324,1317,-7,0,0,,,,,,
844335,2015,2,25,3,DL,1765,N540US,ATL,RSW,1225,1229,4,11,1240,105,90,76,515,1356,3,1410,1359,-11,0,0,,,,,,
844641,2015,2,25,3,DL,393,N979DL,ORD,ATL,1245,1257,12,11,1308,120,121,94,606,1542,16,1545,1558,13,0,0,,,,,,
844655,2015,2,25,3,WN,4548,N8602F,LAS,STL,1245,1240,-5,9,1249,190,167,155,1371,1724,3,1755,1727,-28,0,0,,,,,,
844703,2015,2,25,3,AA,16,N788AA,SFO,JFK,1250,1304,14,18,1322,328,328,300,2586,2122,10,2118,2132,14,0,0,,,,,,
844991,2015,2,25,3,AA,2262,N503AA,DFW,BNA,1305,1307,2,16,1323,100,98,78,631,1441,4,1445,1445,0,0,0,,,,,,
845129,2015,2,25,3,MQ,3155,N627MQ,ORD,CMI,1310,1321,11,23,1344,47,50,25,135,1409,2,1357,1411,14,0,0,,,,,,
845139,2015,2,25,3,OO,5344,N954SW,ORD,DLH,1310,1302,-8,23,1325,95,103,72,397,1437,8,1445,1445,0,0,0,,,,,,
845282,2015,2,25,3,WN,336,N402WN,DEN,TUL,1320,1319,-1,28,1347,90,99,68,541,1555,3,1550,1558,8,0,0,,,,,,
845556,2015,2,25,3,DL,899,N670DN,MSP,PHX,1338,1342,4,12,1354,203,186,169,1276,1543,5,1601,1548,-13,0,0,,,,,,
845777,2015,2,25,3,WN,978,N685SW,LAX,SFO,1350,1348,-2,12,1400,80,72,55,337,1455,5,1510,1500,-10,0,0,,,,,,
845839,2015,2,25,3,DL,1862,N3764D,ATL,MSY,1355,1432,37,73,1545,100,162,86,425,1611,3,1435,1614,99,0,0,,62,0,37,0,0
846106,2015,2,25,3,US,1926,N567UW,LAX,PHL,1410,1408,-2,15,1423,294,291,271,2402,2154,5,2204,2159,-5,0,0,,,,,,
846558,2015,2,25,3,EV,2541,N905EV,DFW,MLU,1440,,,,,63,,,293,,,1543,,,0,1,A,,,,,
846634,2015,2,25,3,DL,1368,N587NW,PHX,MSP,1445,1507,22,20,1527,185,178,154,1276,1901,4,1850,1905,15,0,0,,0,0,15,0,0
846705,2015,2,25,3,AA,1643,N4XGAA,DFW,TUS,1450,1446,-4,12,1458,142,130,115,813,1553,3,1612,1556,-16,0,0,,,,,,
847207,2015,2,25,3,DL,370,N6700,ATL,LAX,1518,1521,3,99,1700,316,373,268,1947,1828,6,1734,1834,60,0,0,,60,0,0,0,0
847404,2015,2,25,3,VX,932,N842VA,SFO,LAX,1530,1522,-8,18,1540,80,76,53,337,1633,5,1650,1638,-12,0,0,,,,,,
848085,2015,2,25,3,WN,377,N8627B,LAS,BWI,1610,1609,-1,12,1621,260,249,231,2106,2312,6,2330,2318,-12,0,0,,,,,,
848150,2015,2,25,3,DL,1977,N992DL,ATL,ORD,1615,1717,62,111,1908,125,223,101,606,1949,11,1720,2000,160,0,0,,98,0,0,0,62
848585,2015,2,25,3,EV,4647,N14991,ORD,CLT,1640,,,,,109,,,599,,,1929,,,0,1,C,,,,,
848778,2015,2,25,3,DL,2545,N658DL,ATL,MCO,1655,1729,34,17,1746,89,106,61,404,1847,28,1824,1915,51,0,0,,17,0,0,3,31
849394,2015,2,25,3,UA,72,N26208,SFO,AUS,1725,1726,1,13,1739,208,189,172,1504,2231,4,2253,2235,-18,0,0,,,,,,
850017,2015,2,25,3,EV,4304,N11194,ORD,GSO,1800,,,,,103,,,589,,,2043,,,0,1,C,,,,,
850336,2015,2,25,3,WN,1823,N767SW,DEN,EWR,1820,1908,48,21,1929,210,206,177,1605,26,8,2350,34,44,0,0,,0,0,9,35,0
850484,2015,2,25,3,WN,4121,N627SW,DEN,HOU,1830,1846,16,36,1922,135,155,115,883,2217,4,2145,2221,36,0,0,,20,0,2,14,0
850621,2015,2,25,3,AA,1570,N3CUAA,LAS,ORD,1843,1855,12,16,1911,202,206,174,1514,5,16,5,21,16,0,0,,4,0,1,11,0
850734,2015,2,25,3,AA,27,N5CGAA,DFW,LAS,1850,1905,15,16,1921,179,173,150,1055,1951,7,1949,1958,9,0,0,,,,,,
850792,2015,2,25,3,OO,5531,N986CA,DEN,GTF,1850,2000,70,13,2013,122,,,624,46,4,2052,50,,1,0,,,,,,
850865,2015,2,25,3,WN,1263,N458WN,PHX,HOU,1855,1857,2,5,1902,140,118,110,1020,2152,3,2215,2155,-20,0,0,,,,,,
850930,2015,2,25,3,AA,2411,N3JJAA,DFW,SFO,1900,1927,27,15,1942,235,229,208,1464,2110,6,2055,2116,21,0,0,,0,0,21,0,0
851003,2015,2,25,3,DL,2158,N981AT,ATL,GNV,1902,,,,,72,,,300,,,2014,,,0,1,B,,,,,
851223,2015,2,25,3,DL,1587,N368NW,ATL,MCI,1916,,,,,140,,,692,,,2036,,,0,1,B,,,,,
851248,2015,2,25,3,AA,2280,N556AA,DFW,MSY,1920,1915,-5,14,1929,78,82,64,447,2033,4,2038,2037,-1,0,0,,,,,,
851637,2015,2,25,3,DL,1339,N920AT,ATL,CHA,1945,,,,,53,,,106,,,2038,,,0,1,B,,,,,
851679,2015,2,25,3,OO,6299,N916SW,DEN,BFL,1945,2307,202,45,2352,157,169,119,845,51,5,2122,56,214,0,0,,12,0,0,49,153
851780,2015,2,25,3,DL,946,N934DN,MSP,DTW,1952,2024,32,15,2039,100,95,71,528,2250,9,2232,2259,27,0,0,,0,0,0,27,0
851807,2015,2,25,3,DL,2559,N654DL,ATL,PHX,1955,,,,,259,,,1587,,,2214,,,0,1,B,,,,,
851926,2015,2,25,3,OO,2602,N869AS,LAX,FAT,2000,1953,-7,18,2011,57,63,40,209,2051,5,2057,2056,-1,0,0,,,,,,
852195,2015,2,25,3,AA,2475,N541AA,DFW,SAT,2025,2027,2,17,2044,65,63,42,247,2126,4,2130,2130,0,0,0,,,,,,
852458,2015,2,25,3,WN,289,N7743B,PHX,RNO,2050,2106,16,9,2115,110,107,95,601,2150,3,2140,2153,13,0,0,,,,,,
852531,2015,2,25,3,DL,1594,N982DL,ATL,TUL,2056,2212,76,52,2304,137,170,109,674,2353,9,2213,2,109,0,0,,33,0,0,0,76
852594,2015,2,25,3,DL,1365,N324NB,ATL,ROA,2101,2149,48,10,2159,82,64,50,357,2249,4,2223,2253,30,0,0,,0,0,0,25,5
852630,2015,2,25,3,WN,1717,N7722B,DEN,ONT,2105,2225,80,53,2318,150,163,105,819,3,5,2235,8,93,0,0,,13,0,0,49,31
852718,2015,2,25,3,AA,1457,N4XYAA,DFW,AUS,2115,2117,2,12,2129,58,53,37,190,2206,4,2213,2210,-3,0,0,,,,,,
852736,2015,2,25,3,WN,442,N917WN,DEN,SAN,2115,2213,58,62,2315,150,178,111,853,6,5,2245,11,86,0,0,,28,0,0,35,23
853134,2015,2,25,3,OO,5517,N938SW,DEN,PSP,2211,2227,16,42,2309,144,151,104,776,2353,5,2335,2358,23,0,0,,7,0,16,0,0
853206,2015,2,25,3,AA,2300,N573AA,DFW,ICT,2234,2228,-6,8,2236,73,64,52,328,2328,4,2347,2332,-15,0,0,,,,,,
853325,2015,2,25,3,AA,30,N790AA,LAX,JFK,2330,2324,-6,16,2340,321,320,291,2475,731,13,751,744,-7,0,0,,,,,,
853413,2015,2,26,4,AA,2392,N3JMAA,DEN,MIA,120,120,0,39,159,226,245,194,1709,713,12,706,725,19,0,0,,19,0,0,0,0
854032,2015,2,26,4,UA,345,N544UA,SFO,IAH,601,557,-4,24,621,223,227,195,1635,1136,8,1144,1144,0,0,0,,,,,,
854342,2015,2,26,4,EV,5585,N760EV,IAH,MSP,620,803,103,21,824,169,164,134,1034,1038,9,909,1047,98,0,0,,0,0,98,0,0
854379,2015,2,26,4,AA,387,N496AA,LAX,AUS,625,619,-6,13,632,176,166,149,1242,1101,4,1121,1105,-16,0,0,,,,,,
854606,2015,2,26,4,UA,771,N852UA,ORD,DFW,635,635,0,38,713,156,172,127,802,920,7,911,927,16,0,0,,16,0,0,0,0
855660,2015,2,26,4,DL,2343,N319NB,ATL,EWR,735,742,7,9,751,125,106,91,746,922,6,940,928,-12,0,0,,,,,,
855750,2015,2,26,4,UA,358,N435UA,IAH,PHL,741,802,21,35,837,198,178,138,1325,1155,5,1159,1200,1,0,0,,,,,,
856165,2015,2,26,4,WN,179,N657SW,PHX,SMF,805,802,-3,13,815,135,139,118,647,913,8,920,921,1,0,0,,,,,,
856242,2015,2,26,4,DL,2107,N921AT,ATL,OKC,810,,,,,144,,,761,,,934,,,0,1,B,,,,,
856280,2015,2,26,4,UA,1087,N38459,ORD,SAN,810,815,5,47,902,262,278,226,1723,1048,5,1032,1053,21,0,0,,21,0,0,0,0
856298,2015,2,26,4,OO,6336,N959SW,SFO,RNO,812,807,-5,21,828,59,63,38,192,906,4,911,910,-1,0,0,,,,,,
856763,2015,2,26,4,US,465,N578UW,PHX,ORD,840,1159,199,22,1221,207,206,165,1440,1606,19,1307,1625,198,0,0,,198,0,0,0,0
856907,2015,2,26,4,MQ,3269,N505MQ,ORD,BNA,845,927,42,122,1129,88,187,61,409,1230,4,1013,1234,141,0,0,,99,0,0,10,32
856938,2015,2,26,4,DL,1358,N945DN,ATL,CLT,850,859,9,12,911,74,56,38,226,949,6,1004,955,-9,0,0,,,,,,
856969,2015,2,26,4,WN,319,N652SW,ATL,BOS,850,915,25,20,935,155,,,946,1348,9,1125,1357,,1,0,,,,,,
856990,2015,2,26,4,UA,1710,N67134,LAX,ORD,850,850,0,17,907,250,236,210,1744,1437,9,1500,1446,-14,0,0,,,,,,
857044,2015,2,26,4,WN,471,N201LV,DEN,SNA,855,854,-1,20,914,145,138,114,846,1008,4,1020,1012,-8,0,0,,,,,,
857167,2015,2,26,4,MQ,2944,N635MQ,DFW,FSM,900,922,22,60,1022,59,103,38,227,1100,5,959,1105,66,0,0,,44,0,22,0,0
857263,2015,2,26,4,UA,464,N491UA,SFO,PHX,905,900,-5,15,915,118,103,83,651,1138,5,1203,1143,-20,0,0,,,,,,
857345,2015,2,26,4,NK,176,N526NK,LAS,MSP,911,905,-6,10,915,182,179,159,1299,1354,10,1413,1404,-9,0,0,,,,,,
857350,2015,2,26,4,UA,390,N410UA,SFO,SEA,911,907,-4,22,929,130,138,111,679,1120,5,1121,1125,4,0,0,,,,,,
857583,2015,2,26,4,NK,345,N621NK,MSP,PHX,929,926,-3,15,941,203,190,171,1276,1132,4,1152,1136,-16,0,0,,,,,,
857804,2015,2,26,4,DL,845,N179DN,ATL,PBI,944,1047,63,10,1057,110,96,82,545,1219,4,1134,1223,49,0,0,,0,0,49,0,0
858031,2015,2,26,4,DL,1990,N982DL,ATL,SAV,956,955,-1,12,1007,64,62,46,214,1053,4,1100,1057,-3,0,0,,,,,,
858039,2015,2,26,4,DL,1258,N959DL,ATL,JAX,957,954,-3,20,1014,68,73,50,270,1104,3,1105,1107,2,0,0,,,,,,
858050,2015,2,26,4,US,480,N805AW,PHX,IAH,958,955,-3,24,1019,161,148,113,1009,1312,11,1339,1323,-16,0,0,,,,,,
858382,2015,2,26,4,OO,5565,N472CA,DEN,AMA,1013,1117,64,16,1133,73,74,54,359,1327,4,1226,1331,65,0,0,,1,0,0,64,0
858696,2015,2,26,4,WN,4471,N799SW,ATL,RSW,1030,1108,38,18,1126,110,110,87,515,1253,5,1220,1258,38,0,0,,0,0,38,0,0
858723,2015,2,26,4,UA,1271,N75433,LAS,EWR,1031,1028,-3,14,1042,298,272,246,2227,1748,12,1829,1800,-29,0,0,,,,,,
858897,2015,2,26,4,WN,4468,N8605E,LAS,MDW,1045,1113,28,9,1122,205,189,173,1521,1615,7,1610,1622,12,0,0,,,,,,
859092,2015,2,26,4,MQ,3180,N613MQ,ORD,BIS,1055,1247,112,45,1332,137,150,103,716,1515,2,1312,1517,125,0,0,,13,0,0,71,41
859293,2015,2,26,4,OO,5601,N109SY,ORD,DCA,1105,1253,108,61,1354,111,159,95,612,1629,3,1356,1632,156,0,0,,48,0,0,0,108
859300,2015,2,26,4,F9,806,N953FR,DEN,PBI,1106,1108,2,15,1123,219,228,208,1679,1651,5,1645,1656,11,0,0,,,,,,
859461,2015,2,26,4,HA,33,N374HA,LAX,OGG,1115,1110,-5,9,1119,345,324,309,2486,1428,6,1500,1434,-26,0,0,,,,,,
859668,2015,2,26,4,AA,1554,N3CJAA,DFW,SNA,1130,1128,-2,17,1145,200,197,174,1205,1239,6,1250,1245,-5,0,0,,,,,,
859671,2015,2,26,4,AA,2488,N3CKAA,DFW,EWR,1130,1202,32,14,1216,187,179,156,1372,1552,9,1537,1601,24,0,0,,0,0,24,0,0
859793,2015,2,26,4,US,1836,N521UW,PHX,LAS,1135,1128,-7,25,1153,76,80,47,255,1140,8,1151,1148,-3,0,0,,,,,,
859838,2015,2,26,4,DL,1423,N964DL,ATL,STL,1136,1141,5,14,1155,104,97,81,484,1216,2,1220,1218,-2,0,0,,,,,,
859929,2015,2,26,4,EV,5779,N16963,IAH,HRL,1144,1139,-5,12,1151,70,64,49,295,1240,3,1254,1243,-11,0,0,,,,,,
860228,2015,2,26,4,WN,368,N907WN,DEN,OAK,1200,1158,-2,18,1216,165,154,131,957,1327,5,1345,1332,-13,0,0,,,,,,
860456,2015,2,26,4,DL,1087,N938DN,ATL,DAB,1215,1226,11,16,1242,79,77,55,366,1337,6,1334,1343,9,0,0,,,,,,
860463,2015,2,26,4,US,1740,N580UW,DEN,CLT,1215,1241,26,14,1255,185,231,195,1337,1810,22,1720,1832,72,0,0,,46,0,26,0,0
860665,2015,2,26,4,DL,2067,N659DL,PHX,SLC,1230,1235,5,38,1313,98,116,73,507,1426,5,1408,1431,23,0,0,,23,0,0,0,0
860801,2015,2,26,4,B6,488,N834JB,LAX,BOS,1240,1234,-6,18,1252,319,320,297,2611,2049,5,2059,2054,-5,0,0,,,,,,
860922,2015,2,26,4,MQ,3130,N809MQ,DFW,JAN,1245,,,,,76,,,408,,,1401,,,0,1,B,,,,,
860985,2015,2,26,4,WN,1773,N924WN,DEN,MCI,1250,1252,2,22,1314,90,94,66,533,1520,6,1520,1526,6,0,0,,,,,,
861272,2015,2,26,4,WN,432,N768SW,PHX,LAX,1305,1318,13,16,1334,95,88,63,370,1337,9,1340,1346,6,0,0,,,,,,
861402,2015,2,26,4,OO,6297,N679SA,ORD,CVG,1310,1600,170,23,1623,73,79,50,265,1813,6,1523,1819,176,0,0,,6,0,0,170,0
861414,2015,2,26,4,F9,766,N938FR,LAS,DEN,1311,1308,-3,18,1326,107,107,83,628,1549,6,1558,1555,-3,0,0,,,,,,
861544,2015,2,26,4,WN,2956,N751SW,LAX,SAT,1320,1346,26,9,1355,165,156,139,1211,1814,8,1805,1822,17,0,0,,0,0,6,11,0
861595,2015,2,26,4,AA,231,N3DBAA,ORD,LAS,1325,1424,59,20,1444,239,240,202,1514,1606,18,1524,1624,60,0,0,,1,0,35,12,12
861721,2015,2,26,4,OO,6293,N561SW,SFO,MRY,1330,1356,26,14,1410,47,39,22,77,1432,3,1417,1435,18,0,0,,0,0,0,18,0
861727,2015,2,26,4,NK,511,N521NK,LAS,SAN,1331,1334,3,14,1348,64,63,44,258,1432,5,1435,1437,2,0,0,,,,,,
861993,2015,2,26,4,DL,333,N908DE,ATL,CVG,1347,1431,44,12,1443,88,71,54,373,1537,5,1515,1542,27,0,0,,0,0,27,0,0
862403,2015,2,26,4,OO,5535,N718SK,DEN,MSO,1410,1407,-3,23,1430,133,131,104,679,1614,4,1623,1618,-5,0,0,,,,,,
863050,2015,2,26,4,EV,5482,N846AS,ATL,CRW,1454,1523,29,17,1540,79,71,52,363,1632,2,1613,1634,21,0,0,,0,0,0,21,0
863410,2015,2,26,4,UA,1714,N14250,LAS,SFO,1514,1528,14,14,1542,99,88,71,414,1653,3,1653,1656,3,0,0,,,,,,
863524,2015,2,26,4,WN,2672,N7738A,ATL,DCA,1520,1519,-1,27,1546,100,100,67,547,1653,6,1700,1659,-1,0,0,,,,,,
863810,2015,2,26,4,UA,1267,N73276,IAH,FLL,1537,1538,1,19,1557,150,143,117,965,1854,7,1907,1901,-6,0,0,,,,,,
863919,2015,2,26,4,AA,2319,N4XWAA,DFW,ORD,1545,1541,-4,15,1556,140,130,103,802,1739,12,1805,1751,-14,0,0,,,,,,
864032,2015,2,26,4,EV,5306,N842AS,ATL,FSM,1550,1640,50,10,1650,116,108,94,579,1724,4,1646,1728,42,0,0,,0,0,0,42,0
864344,2015,2,26,4,DL,1176,N919DL,ATL,BUF,1610,1634,24,15,1649,119,104,84,712,1813,5,1809,1818,9,0,0,,,,,,
864538,2015,2,26,4,VX,211,N633VA,ORD,SFO,1620,1618,-2,15,1633,285,279,254,1846,1847,10,1905,1857,-8,0,0,,,,,,
864586,2015,2,26,4,AA,1385,N454AA,DFW,IND,1625,1657,32,13,1710,119,108,91,761,1941,4,1924,1945,21,0,0,,0,0,21,0,0
864587,2015,2,26,4,AA,2399,N569AA,DFW,IAH,1625,1624,-1,10,1634,66,66,48,224,1722,8,1731,1730,-1,0,0,,,,,,
864780,2015,2,26,4,US,2027,N556UW,LAS,PHX,1635,1637,2,13,1650,71,67,46,255,1836,8,1846,1844,-2,0,0,,,,,,
864927,2015,2,26,4,DL,2004,N3769L,LAX,SLC,1645,1645,0,20,1705,110,110,86,590,1931,4,1935,1935,0,0,0,,,,,,
864954,2015,2,26,4,MQ,3297,N639MQ,ORD,TOL,1645,1712,27,38,1750,59,75,35,213,1925,2,1844,1927,43,0,0,,16,0,0,26,1
865471,2015,2,26,4,WN,1261,N709SW,ATL,BOS,1715,1752,37,14,1806,155,122,102,946,1948,6,1950,1954,4,0,0,,,,,,
865824,2015,2,26,4,OO,5496,N795SK,MSP,IAH,1733,1949,136,23,2012,172,177,144,1034,2236,10,2025,2246,141,0,0,,5,0,0,136,0
865900,2015,2,26,4,UA,1132,N26208,DEN,BOS,1737,1733,-4,35,1808,230,241,197,1754,2325,9,2327,2334,7,0,0,,,,,,
866085,2015,2,26,4,OO,4703,N805SK,LAX,SMF,1745,1836,51,10,1846,88,80,66,373,1952,4,1913,1956,43,0,0,,0,0,0,43,0
866411,2015,2,26,4,AA,2409,N473AA,ORD,TPA,1805,1950,105,30,2020,155,170,137,1012,2337,3,2140,2340,120,0,0,,15,0,10,95,0
866775,2015,2,26,4,OO,4837,N617QX,SFO,SLC,1829,1819,-10,12,1831,99,97,80,599,2051,5,2108,2056,-12,0,0,,,,,,
866963,2015,2,26,4,AA,352,N3CUAA,ORD,LGA,1845,2042,117,16,2058,122,114,92,733,2330,6,2147,2336,109,0,0,,0,0,85,24,0
866974,2015,2,26,4,AA,2244,N3GHAA,DFW,CLT,1845,1906,21,9,1915,135,114,102,936,2157,3,2200,2200,0,0,0,,,,,,
867110,2015,2,26,4,EV,6110,N14573,ORD,DAY,1850,2053,123,13,2106,71,61,43,240,2249,5,2101,2254,113,0,0,,0,0,0,113,0
867318,2015,2,26,4,UA,271,N851UA,ORD,LGA,1900,2008,68,15,2023,131,110,92,733,2255,3,2211,2258,47,0,0,,0,0,0,35,12
867398,2015,2,26,4,MQ,3658,N923MQ,DFW,SGF,1905,1921,16,28,1949,76,85,51,364,2040,6,2021,2046,25,0,0,,9,0,16,0,0
867671,2015,2,26,4,WN,223,N8631A,DEN,BNA,1925,2040,75,59,2139,145,184,118,1014,37,7,2250,44,114,0,0,,39,0,1,74,0
867823,2015,2,26,4,DL,2291,N909DE,ATL,CLE,1935,2001,26,11,2012,113,91,73,554,2125,7,2128,2132,4,0,0,,,,,,
868187,2015,2,26,4,OO,5232,N593ML,DEN,BIS,1955,2031,36,66,2137,97,147,77,516,2354,4,2232,2358,86,0,0,,50,0,0,36,0
868381,2015,2,26,4,AA,1287,N505AA,ORD,STL,2007,2003,-4,21,2024,68,90,45,258,2109,24,2115,2133,18,0,0,,18,0,0,0,0
868676,2015,2,26,4,MQ,3673,N606MQ,ORD,CMI,2035,2127,52,25,2152,47,55,27,135,2219,3,2122,2222,60,0,0,,8,0,0,35,17
868790,2015,2,26,4,OO,6437,N109SY,ORD,DFW,2045,2057,12,17,2114,152,161,138,802,2332,6,2317,2338,21,0,0,,9,0,0,12,0
868853,2015,2,26,4,MQ,3345,N817MQ,DFW,LEX,2050,2103,13,18,2121,123,117,93,785,2354,6,2353,2400,7,0,0,,,,,,
869120,2015,2,26,4,US,629,N586UW,PHX,SNA,2115,2113,-2,20,2133,79,104,55,338,2128,29,2134,2157,23,0,0,,23,0,0,0,0
869122,2015,2,26,4,US,736,N193UW,PHX,SFO,2115,2121,6,15,2136,128,125,105,651,2221,5,2223,2226,3,0,0,,,,,,
869148,2015,2,26,4,UA,539,N460UA,IAH,SEA,2117,2126,9,15,2141,294,277,256,1874,2357,6,11,3,-8,0,0,,,,,,
869162,2015,2,26,4,EV,4231,N14993,IAH,BTR,2120,2138,18,14,2152,63,61,39,253,2231,8,2223,2239,16,0,0,,0,0,0,16,0
869335,2015,2,26,4,EV,5247,N916EV,ATL,BTR,2145,2143,-2,18,2201,96,98,76,448,2217,4,2221,2221,0,0,0,,,,,,
869498,2015,2,26,4,VX,338,N839VA,LAX,FLL,2205,2210,5,11,2221,280,264,248,2342,529,5,545,534,-11,0,0,,,,,,
869513,2015,2,26,4,DL,769,N933DN,ATL,MKE,2206,2205,-1,16,2221,126,115,95,669,2256,4,2312,2300,-12,0,0,,,,,,
869627,2015,2,26,4,AA,1069,N3KLAA,DFW,DEN,2235,2307,32,12,2319,118,131,96,641,2355,23,2333,18,45,0,0,,13,0,0,32,0
869672,2015,2,26,4,DL,2619,N970AT,ATL,TYS,2250,2244,-6,11,2255,54,44,29,152,2324,4,2344,2328,-16,0,0,,,,,,
869725,2015,2,26,4,NK,817,N623NK,DFW,LAS,2309,2341,32,10,2351,176,168,153,1055,24,5,5,29,24,0,0,,0,0,24,0,0
869853,2015,2,27,5,NK,520,N507NK,LAS,MCI,100,55,-5,10,105,164,148,128,1139,513,10,544,523,-21,0,0,,,,,,
869864,2015,2,27,5,AA,2392,N3KAAA,DEN,MIA,120,124,4,37,201,226,237,192,1709,713,8,706,721,15,0,0,,15,0,0,0,0
870290,2015,2,27,5,WN,4391,N7728D,SFO,DEN,600,558,-2,16,614,150,157,132,967,926,9,930,935,5,0,0,,,,,,
870341,2015,2,27,5,WN,4475,N669SW,PHX,SLC,600,555,-5,9,604,100,93,79,507,723,5,740,728,-12,0,0,,,,,,
871970,2015,2,27,5,EV,5794,N14148,IAH,OKC,727,721,-6,25,746,89,96,66,395,852,5,856,857,1,0,0,,,,,,
872121,2015,2,27,5,DL,1478,N905DE,ATL,PHL,735,732,-3,16,748,120,104,84,666,912,4,935,916,-19,0,0,,,,,,
872207,2015,2,27,5,EV,5783,N12530,IAH,LFT,740,733,-7,13,746,58,50,32,201,818,5,838,823,-15,0,0,,,,,,
872318,2015,2,27,5,WN,2063,N685SW,SFO,LAX,750,746,-4,14,800,85,75,55,337,855,6,915,901,-14,0,0,,,,,,
872509,2015,2,27,5,WN,3214,N968WN,LAS,SNA,800,758,-2,12,810,65,58,42,226,852,4,905,856,-9,0,0,,,,,,
872536,2015,2,27,5,EV,6045,N22971,ORD,TUL,800,756,-4,17,813,123,119,98,585,951,4,1003,955,-8,0,0,,,,,,
872687,2015,2,27,5,DL,199,N723TW,LAX,SEA,810,803,-7,18,821,169,172,146,954,1047,8,1059,1055,-4,0,0,,,,,,
872749,2015,2,27,5,UA,482,N827UA,IAH,EWR,810,806,-4,14,820,202,170,152,1400,1152,4,1232,1156,-36,0,0,,,,,,
872773,2015,2,27,5,DL,2120,N358NB,ATL,MDW,814,813,-1,14,827,117,106,84,591,851,8,911,859,-12,0,0,,,,,,
872864,2015,2,27,5,UA,618,N459UA,IAH,ORD,817,813,-4,12,825,162,133,116,925,1021,5,1059,1026,-33,0,0,,,,,,
873364,2015,2,27,5,HA,11,N373HA,SFO,HNL,845,838,-7,23,901,335,349,315,2398,1216,11,1220,1227,7,0,0,,,,,,
873700,2015,2,27,5,WN,4922,N201LV,LAS,RNO,905,901,-4,12,913,80,80,63,345,1016,5,1025,1021,-4,0,0,,,,,,
873844,2015,2,27,5,AS,311,N705AS,SFO,SEA,915,912,-3,20,932,120,132,107,679,1119,5,1115,1124,9,0,0,,,,,,
873946,2015,2,27,5,WN,779,N736SA,MSP,ATL,920,916,-4,13,929,165,141,119,907,1228,9,1305,1237,-28,0,0,,,,,,
873957,2015,2,27,5,MQ,3041,N670MQ,DFW,DSM,920,930,10,106,1116,110,192,81,624,1237,5,1110,1242,92,0,0,,82,0,0,3,7
