,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
3316,2015,1,1,4,WN,467,N404WN,LAX,HOU,1000,1001,1,7,1008,185,191,181,1390,1509,3,1505,1512,7,0,0,,,,,,
3317,2015,1,1,4,WN,1974,N908WN,PHX,SAN,1000,959,-1,16,1015,70,73,54,304,1009,3,1010,1012,2,0,0,,,,,,
3319,2015,1,1,4,UA,1437,N66803,ORD,SMF,1000,1021,21,19,1040,276,251,229,1781,1229,3,1236,1232,-4,0,0,,,,,,
3320,2015,1,1,4,UA,1534,N41140,ORD,EWR,1000,959,-1,17,1016,126,111,82,719,1238,12,1306,1250,-16,0,0,,,,,,
3321,2015,1,1,4,UA,1549,N36469,DEN,MCO,1000,1004,4,15,1019,209,204,181,1546,1520,8,1529,1528,-1,0,0,,,,,,
3322,2015,1,1,4,US,471,N197UW,LAS,PHX,1000,955,-5,12,1007,64,63,43,255,1150,8,1204,1158,-6,0,0,,,,,,
3328,2015,1,1,4,AA,1114,N3HCAA,DFW,LGA,1000,,,,,190,,,1389,,,1410,,,0,1,B,,,,,
3332,2015,1,1,4,AA,1684,N4XYAA,DFW,PSP,1000,958,-2,29,1027,185,187,154,1126,1101,4,1105,1105,0,0,0,,,,,,
3333,2015,1,1,4,AA,2377,N559AA,DFW,ICT,1000,,,,,75,,,328,,,1115,,,0,1,B,,,,,
3344,2015,1,1,4,DL,1190,N917DE,ATL,MIA,1000,1023,23,22,1045,122,110,84,594,1209,4,1202,1213,11,0,0,,,,,,
3348,2015,1,1,4,DL,2026,N910DN,ATL,FLL,1000,1000,0,18,1018,120,108,85,581,1143,5,1200,1148,-12,0,0,,,,,,
3353,2015,1,1,4,EV,5289,N176PQ,IAH,ATL,1000,955,-5,11,1006,112,100,83,689,1229,6,1252,1235,-17,0,0,,,,,,
3356,2015,1,1,4,EV,5942,N16147,PHX,DEN,1000,1013,13,22,1035,110,108,81,602,1156,5,1150,1201,11,0,0,,,,,,
3357,2015,1,1,4,F9,1246,N912FR,DFW,MEM,1000,1014,14,39,1053,80,106,61,432,1154,6,1120,1200,40,0,0,,36,0,0,4,0
3358,2015,1,1,4,HA,3,N393HA,LAX,HNL,1000,952,-8,12,1004,350,368,345,2556,1349,11,1350,1400,10,0,0,,,,,,
3360,2015,1,1,4,MQ,2792,N518MQ,DFW,GUC,1000,1014,14,50,1104,130,211,154,678,1238,7,1110,1245,95,0,0,,81,0,14,0,0
3361,2015,1,1,4,MQ,2813,N543MQ,ORD,ATL,1000,1008,8,13,1021,113,109,92,606,1253,4,1253,1257,4,0,0,,,,,,
3365,2015,1,1,4,MQ,3138,N509MQ,ORD,DTW,1000,957,-3,12,1009,68,65,41,235,1150,12,1208,1202,-6,0,0,,,,,,
3367,2015,1,1,4,OO,5346,N569SW,LAX,CLD,1000,1031,31,12,1043,45,39,23,86,1106,4,1045,1110,25,0,0,,0,0,0,25,0
3370,2015,1,1,4,OO,5561,N924SW,DEN,FAR,1000,1226,146,11,1237,118,99,83,627,1500,5,1258,1505,127,0,0,,0,0,0,127,0
3371,2015,1,1,4,OO,5529,N910SW,DEN,SGF,1000,1208,128,8,1216,105,97,81,637,1437,8,1245,1445,120,0,0,,0,0,4,116,0
3373,2015,1,1,4,OO,5546,N774SK,DEN,ASE,1000,1011,11,15,1026,49,44,26,125,1052,3,1049,1055,6,0,0,,,,,,
3374,2015,1,1,4,OO,6300,N562SW,LAX,PSP,1000,957,-3,18,1015,59,63,37,110,1052,8,1059,1100,1,0,0,,,,,,
3378,2015,1,1,4,EV,6104,N27152,IAH,ISN,1001,958,-3,13,1011,218,202,180,1330,1311,9,1339,1320,-19,0,0,,,,,,
3379,2015,1,1,4,OO,5535,N930EV,DEN,MSO,1001,,,,,133,,,679,,,1214,,,0,1,C,,,,,
3380,2015,1,1,4,DL,2014,N970AT,ATL,HSV,1002,1005,3,11,1016,62,47,31,151,947,5,1004,952,-12,0,0,,,,,,
3381,2015,1,1,4,DL,1798,N974DL,ATL,EWR,1002,958,-4,17,1015,136,123,101,746,1156,5,1218,1201,-17,0,0,,,,,,
3382,2015,1,1,4,OO,6205,N716SK,IAH,PSP,1002,1010,8,14,1024,208,212,186,1269,1130,12,1130,1142,12,0,0,,,,,,
3383,2015,1,1,4,UA,1607,N39416,DEN,PHL,1003,1014,11,17,1031,210,194,169,1558,1520,8,1533,1528,-5,0,0,,,,,,
3384,2015,1,1,4,EV,4351,N11187,DEN,XNA,1003,1018,15,22,1040,105,111,82,616,1302,7,1248,1309,21,0,0,,6,0,15,0,0
3385,2015,1,1,4,EV,4317,N14168,DEN,HSV,1003,1008,5,34,1042,149,160,120,1048,1342,6,1332,1348,16,0,0,,11,0,5,0,0
3389,2015,1,1,4,OO,5327,N986SW,DEN,MAF,1004,,,,,102,,,563,,,1246,,,0,1,C,,,,,
3390,2015,1,1,4,OO,6237,N917SW,DEN,FSD,1004,1031,27,25,1056,92,98,67,483,1303,6,1236,1309,33,0,0,,6,0,7,20,0
3394,2015,1,1,4,US,2045,N108UW,MSP,CLT,1005,1004,-1,13,1017,149,130,107,930,1304,10,1334,1314,-20,0,0,,,,,,
3400,2015,1,1,4,WN,2041,N8317M,LAS,DEN,1005,1046,41,12,1058,115,107,88,628,1326,7,1300,1333,33,0,0,,0,0,31,2,0
3404,2015,1,1,4,WN,2971,N288WN,PHX,ELP,1005,1004,-1,15,1019,65,66,47,347,1106,4,1110,1110,0,0,0,,,,,,
3405,2015,1,1,4,WN,885,N276WN,PHX,LIT,1005,1013,8,21,1034,150,153,129,1136,1343,3,1335,1346,11,0,0,,,,,,
3406,2015,1,1,4,WN,506,N212WN,PHX,RDU,1005,1014,9,22,1036,235,233,208,1891,1604,3,1600,1607,7,0,0,,,,,,
3407,2015,1,1,4,WN,788,N750SA,PHX,SAT,1005,1014,9,23,1037,120,132,104,843,1321,5,1305,1326,21,0,0,,12,0,0,9,0
3408,2015,1,1,4,WN,2279,N440LV,PHX,SDF,1005,1006,1,25,1031,190,188,159,1506,1510,4,1515,1514,-1,0,0,,,,,,
3410,2015,1,1,4,WN,2346,N353SW,SFO,LAX,1005,959,-6,18,1017,80,78,55,337,1112,5,1125,1117,-8,0,0,,,,,,
3415,2015,1,1,4,UA,1703,N35271,ORD,SFO,1005,1017,12,20,1037,287,263,238,1846,1235,5,1252,1240,-12,0,0,,,,,,
3416,2015,1,1,4,US,460,N640AW,PHX,IND,1005,959,-6,19,1018,208,179,154,1488,1452,6,1533,1458,-35,0,0,,,,,,
3417,2015,1,1,4,US,544,N582UW,LAX,PHX,1005,1011,6,23,1034,76,84,57,370,1231,4,1221,1235,14,0,0,,,,,,
3418,2015,1,1,4,US,617,N804AW,PHX,CMH,1005,1003,-2,25,1028,226,206,175,1670,1523,6,1551,1529,-22,0,0,,,,,,
3423,2015,1,1,4,AA,1473,N575AA,DFW,ATL,1005,1004,-1,36,1040,120,133,92,731,1312,5,1305,1317,12,0,0,,,,,,
3424,2015,1,1,4,AA,1169,N3LDAA,ORD,LAX,1005,1000,-5,15,1015,270,266,244,1744,1219,7,1235,1226,-9,0,0,,,,,,
3425,2015,1,1,4,AA,2210,N469AA,DFW,SAT,1005,,,,,70,,,247,,,1115,,,0,1,B,,,,,
3428,2015,1,1,4,DL,1100,N938DN,ATL,BOS,1005,1001,-4,17,1018,154,142,120,946,1218,5,1239,1223,-16,0,0,,,,,,
3429,2015,1,1,4,DL,1177,N965DN,ATL,RDU,1005,1003,-2,13,1016,84,71,54,356,1110,4,1129,1114,-15,0,0,,,,,,
3430,2015,1,1,4,DL,1991,N931DN,MSP,ATL,1005,1000,-5,15,1015,153,140,121,907,1316,4,1338,1320,-18,0,0,,,,,,
3432,2015,1,1,4,DL,2482,N370NB,ATL,OKC,1005,1004,-1,11,1015,150,136,121,761,1116,4,1135,1120,-15,0,0,,,,,,
3433,2015,1,1,4,DL,2628,N987DL,ATL,MTJ,1005,958,-7,11,1009,237,217,201,1352,1130,5,1202,1135,-27,0,0,,,,,,
3438,2015,1,1,4,MQ,2903,N607MQ,DFW,BTR,1005,,,,,78,,,383,,,1123,,,0,1,B,,,,,
3439,2015,1,1,4,MQ,3393,N918MQ,DFW,TXK,1005,,,,,53,,,181,,,1058,,,0,1,B,,,,,
3440,2015,1,1,4,MQ,3612,N857MQ,DFW,CLL,1005,,,,,48,,,164,,,1053,,,0,1,B,,,,,
3441,2015,1,1,4,MQ,3653,N825MQ,DFW,TLH,1005,,,,,118,,,767,,,1303,,,0,1,B,,,,,
3442,2015,1,1,4,OO,2591,N435SW,LAX,SJC,1005,1003,-2,13,1016,70,76,61,308,1117,2,1115,1119,4,0,0,,,,,,
3444,2015,1,1,4,OO,5571,N593ML,DEN,MOT,1005,1044,39,18,1102,118,108,85,604,1327,5,1303,1332,29,0,0,,0,0,16,13,0
3445,2015,1,1,4,OO,5639,N762SK,LAX,MSP,1005,1046,41,13,1059,218,208,189,1535,1608,6,1543,1614,31,0,0,,0,0,31,0,0
3446,2015,1,1,4,OO,4997,N752SK,DEN,GRR,1005,1030,25,18,1048,144,146,113,1015,1441,15,1429,1456,27,0,0,,2,0,4,21,0
3447,2015,1,1,4,DL,2452,N906DE,ATL,RIC,1006,1004,-2,15,1019,96,82,62,481,1121,5,1142,1126,-16,0,0,,,,,,
3449,2015,1,1,4,DL,1570,N966AT,ATL,STL,1006,1006,0,22,1028,111,103,78,484,1046,3,1057,1049,-8,0,0,,,,,,
3450,2015,1,1,4,EV,4323,N11181,DEN,TUL,1006,1011,5,14,1025,94,92,74,541,1239,4,1240,1243,3,0,0,,,,,,
3451,2015,1,1,4,UA,1020,N67815,DEN,IAH,1007,1032,25,12,1044,142,137,118,862,1342,7,1329,1349,20,0,0,,0,0,16,4,0
3455,2015,1,1,4,EV,6184,N12136,DEN,MSN,1008,1016,8,20,1036,129,139,94,826,1310,25,1317,1335,18,0,0,,10,0,8,0,0
3456,2015,1,1,4,OO,5594,N962SW,DEN,RAP,1008,1054,46,13,1107,70,62,44,300,1151,5,1118,1156,38,0,0,,0,0,13,25,0
3460,2015,1,1,4,F9,404,N951FR,LAX,DEN,1009,1056,47,9,1105,140,133,119,862,1404,5,1329,1409,40,0,0,,0,0,11,29,0
3465,2015,1,1,4,VX,232,N844VA,LAX,ORD,1010,1007,-3,7,1014,240,227,208,1744,1542,12,1610,1554,-16,0,0,,,,,,
3471,2015,1,1,4,WN,2505,N467WN,DEN,CMH,1010,1013,3,18,1031,160,151,127,1154,1438,6,1450,1444,-6,0,0,,,,,,
3472,2015,1,1,4,WN,474,N614SW,DEN,IND,1010,1010,0,16,1026,140,130,110,977,1416,4,1430,1420,-10,0,0,,,,,,
3473,2015,1,1,4,WN,376,N684WN,DEN,MCI,1010,1014,4,13,1027,90,84,68,533,1235,3,1240,1238,-2,0,0,,,,,,
3474,2015,1,1,4,WN,3559,N209WN,DEN,MKE,1010,1013,3,13,1026,135,126,108,896,1314,5,1325,1319,-6,0,0,,,,,,
3475,2015,1,1,4,WN,526,N742SW,DEN,MSY,1010,1011,1,16,1027,150,159,138,1062,1345,5,1340,1350,10,0,0,,,,,,
3477,2015,1,1,4,WN,4547,N354SW,LAS,OAK,1010,1021,11,9,1030,90,81,69,407,1139,3,1140,1142,2,0,0,,,,,,
3478,2015,1,1,4,WN,1080,N485WN,LAS,OKC,1010,1010,0,9,1019,140,133,120,986,1419,4,1430,1423,-7,0,0,,,,,,
3482,2015,1,1,4,WN,1952,N8640D,PHX,IND,1010,1012,2,21,1033,195,183,157,1488,1510,5,1525,1515,-10,0,0,,,,,,
3483,2015,1,1,4,WN,1328,N8649A,PHX,MCO,1010,1019,9,25,1044,235,247,215,1849,1619,7,1605,1626,21,0,0,,12,0,0,9,0
3490,2015,1,1,4,UA,1412,,ORD,PHL,1010,,,,,121,,,678,,,1311,,,0,1,A,,,,,
3491,2015,1,1,4,UA,1677,N14115,DEN,EWR,1010,1020,10,14,1034,221,193,168,1605,1522,11,1551,1533,-18,0,0,,,,,,
3492,2015,1,1,4,UA,1759,N38727,ORD,BOS,1010,1005,-5,14,1019,140,118,98,867,1257,6,1330,1303,-27,0,0,,,,,,
3493,2015,1,1,4,US,593,N163US,PHX,ORD,1010,1009,-1,24,1033,211,191,157,1440,1410,10,1441,1420,-21,0,0,,,,,,
3497,2015,1,1,4,AA,2246,N3DFAA,ORD,PBI,1010,1007,-3,9,1016,170,158,145,1144,1341,4,1400,1345,-15,0,0,,,,,,
3498,2015,1,1,4,AS,303,N797AS,SFO,SEA,1010,1010,0,16,1026,122,119,98,679,1204,5,1212,1209,-3,0,0,,,,,,
3506,2015,1,1,4,DL,1414,N829DN,LAX,SLC,1010,1010,0,18,1028,110,109,88,590,1256,3,1300,1259,-1,0,0,,,,,,
3508,2015,1,1,4,EV,2527,N880AS,DFW,MOB,1010,1022,12,43,1105,95,116,71,539,1216,2,1145,1218,33,0,0,,21,0,12,0,0
3510,2015,1,1,4,EV,2509,N876AS,DFW,GGG,1010,1010,0,31,1041,45,61,26,140,1107,4,1055,1111,16,0,0,,16,0,0,0,0
3511,2015,1,1,4,EV,4722,N15912,ORD,BUF,1010,1008,-2,16,1024,93,84,64,473,1228,4,1243,1232,-11,0,0,,,,,,
3513,2015,1,1,4,EV,5904,N13997,ORD,CMH,1010,1008,-2,20,1028,78,71,46,296,1214,5,1228,1219,-9,0,0,,,,,,
3514,2015,1,1,4,EV,5694,N834AS,ORD,SBN,1010,1003,-7,17,1020,48,42,23,84,1143,2,1158,1145,-13,0,0,,,,,,
3515,2015,1,1,4,F9,1068,N203FR,DEN,ORD,1010,1008,-2,15,1023,140,137,109,888,1312,13,1330,1325,-5,0,0,,,,,,
3516,2015,1,1,4,F9,734,N927FR,DEN,CVG,1010,1006,-4,12,1018,148,144,125,1069,1423,7,1438,1430,-8,0,0,,,,,,
3517,2015,1,1,4,F9,566,N928FR,DEN,MOT,1010,1002,-8,8,1010,109,103,88,604,1238,7,1259,1245,-14,0,0,,,,,,
3521,2015,1,1,4,OO,5306,N951SW,LAX,SBA,1010,1007,-3,21,1028,45,47,23,89,1051,3,1055,1054,-1,0,0,,,,,,
3523,2015,1,1,4,OO,4465,N609SK,ATL,ASE,1010,1005,-5,26,1031,227,230,198,1304,1149,6,1157,1155,-2,0,0,,,,,,
3525,2015,1,1,4,OO,5526,N764SK,DEN,BHM,1010,1120,70,19,1139,152,147,125,1083,1444,3,1342,1447,65,0,0,,0,0,57,8,0
3526,2015,1,1,4,OO,5503,N295SW,SFO,MRY,1010,1002,-8,22,1024,44,46,22,77,1046,2,1054,1048,-6,0,0,,,,,,
3535,2015,1,1,4,EV,5597,N752EV,ATL,LFT,1014,1013,-1,10,1023,111,104,89,503,1052,5,1105,1057,-8,0,0,,,,,,
3536,2015,1,1,4,OO,5225,N789SK,IAH,BFL,1014,1045,31,12,1057,234,205,188,1428,1205,5,1208,1210,2,0,0,,,,,,
3537,2015,1,1,4,UA,219,N779UA,ORD,HNL,1015,1011,-4,23,1034,554,555,519,4243,1513,13,1529,1526,-3,0,0,,,,,,
3538,2015,1,1,4,US,1766,N721UW,IAH,CLT,1015,1008,-7,19,1027,142,149,111,912,1318,19,1337,1337,0,0,0,,,,,,
3540,2015,1,1,4,UA,552,N831UA,IAH,ORD,1015,1017,2,22,1039,156,148,114,925,1233,12,1251,1245,-6,0,0,,,,,,
3541,2015,1,1,4,UA,690,N548UA,DEN,ORD,1015,1025,10,18,1043,146,132,104,888,1327,10,1341,1337,-4,0,0,,,,,,
3542,2015,1,1,4,VX,334,N838VA,LAX,FLL,1015,1012,-3,9,1021,285,287,265,2342,1746,13,1800,1759,-1,0,0,,,,,,
3543,2015,1,1,4,WN,716,N931WN,ATL,MKE,1015,1040,25,12,1052,125,115,98,669,1130,5,1120,1135,15,0,0,,0,0,15,0,0
3550,2015,1,1,4,WN,3488,N8623F,DEN,BNA,1015,1011,-4,17,1028,145,139,114,1014,1322,8,1340,1330,-10,0,0,,,,,,
3551,2015,1,1,4,WN,706,N8613K,DEN,BOS,1015,1012,-3,13,1025,230,200,181,1754,1526,6,1605,1532,-33,0,0,,,,,,
3552,2015,1,1,4,WN,757,N500WR,DEN,MCO,1015,1027,12,18,1045,205,208,184,1546,1549,6,1540,1555,15,0,0,,3,0,12,0,0
3553,2015,1,1,4,WN,678,N7752B,DEN,ONT,1015,1013,-2,13,1026,135,123,105,819,1111,5,1130,1116,-14,0,0,,,,,,
3554,2015,1,1,4,WN,944,N8630B,DEN,STL,1015,1015,0,17,1032,115,112,90,770,1302,5,1310,1307,-3,0,0,,,,,,
3555,2015,1,1,4,WN,442,N759GS,LAS,PHX,1015,1013,-2,14,1027,65,72,51,255,1218,7,1220,1225,5,0,0,,,,,,
3559,2015,1,1,4,WN,1667,N8326F,PHX,MSY,1015,1015,0,25,1040,170,180,150,1300,1410,5,1405,1415,10,0,0,,,,,,
3566,2015,1,1,4,UA,1230,N38417,IAH,MCO,1015,1022,7,17,1039,138,130,105,854,1324,8,1333,1332,-1,0,0,,,,,,
3567,2015,1,1,4,US,428,N546UW,DEN,CLT,1015,1011,-4,23,1034,186,175,144,1337,1458,8,1521,1506,-15,0,0,,,,,,
3569,2015,1,1,4,AA,120,N3GYAA,LAS,JFK,1015,1057,42,21,1118,300,277,242,2248,1820,14,1815,1834,19,0,0,,0,0,1,18,0
3570,2015,1,1,4,AA,112,N857AA,DEN,MIA,1015,1017,2,19,1036,224,229,199,1709,1555,11,1559,1606,7,0,0,,,,,,
3571,2015,1,1,4,AA,172,N791AA,LAX,JFK,1015,1007,-8,12,1019,330,298,275,2475,1754,11,1845,1805,-40,0,0,,,,,,
3573,2015,1,1,4,AA,1271,N3FYAA,DFW,SNA,1015,1109,54,24,1133,195,192,165,1205,1218,3,1130,1221,51,0,0,,0,0,51,0,0
3582,2015,1,1,4,DL,1172,N688DL,ATL,EGE,1015,1016,1,14,1030,222,202,184,1312,1134,4,1157,1138,-19,0,0,,,,,,
3583,2015,1,1,4,DL,2183,N904DL,ORD,ATL,1015,1035,20,14,1049,116,100,82,606,1311,4,1311,1315,4,0,0,,,,,,
3586,2015,1,1,4,DL,2625,N361NW,ATL,HDN,1015,1013,-2,15,1028,225,216,197,1340,1145,4,1200,1149,-11,0,0,,,,,,
3587,2015,1,1,4,DL,171,N934DN,PHX,MSP,1015,1021,6,25,1046,195,185,154,1276,1420,6,1430,1426,-4,0,0,,,,,,
3589,2015,1,1,4,EV,4251,N11121,DEN,CMH,1015,1021,6,20,1041,164,155,129,1154,1450,6,1459,1456,-3,0,0,,,,,,
3591,2015,1,1,4,EV,4574,N41104,IAH,CLT,1015,1013,-2,17,1030,143,143,116,912,1326,10,1338,1336,-2,0,0,,,,,,
3592,2015,1,1,4,EV,4717,N13553,IAH,CMH,1015,1011,-4,15,1026,154,139,119,986,1325,5,1349,1330,-19,0,0,,,,,,
3593,2015,1,1,4,EV,4732,N21197,IAH,DTW,1015,1014,-1,28,1042,169,169,131,1075,1353,10,1404,1403,-1,0,0,,,,,,
3594,2015,1,1,4,EV,4865,N12530,IAH,BTR,1015,1012,-3,13,1025,61,58,38,253,1103,7,1116,1110,-6,0,0,,,,,,
3600,2015,1,1,4,MQ,2758,N939MQ,DFW,ROW,1015,1026,11,17,1043,88,101,76,435,1059,8,1043,1107,24,0,0,,13,0,11,0,0
3601,2015,1,1,4,MQ,2784,N658MQ,ORD,BDL,1015,1015,0,17,1032,123,110,90,783,1302,3,1318,1305,-13,0,0,,,,,,
3604,2015,1,1,4,MQ,3624,N637MQ,ORD,CLE,1015,1016,1,22,1038,73,75,48,315,1226,5,1228,1231,3,0,0,,,,,,
3605,2015,1,1,4,NK,877,N529NK,ATL,FLL,1015,1029,14,8,1037,118,99,84,581,1201,7,1213,1208,-5,0,0,,,,,,
3607,2015,1,1,4,EV,5789,N16918,IAH,JAN,1015,1011,-4,8,1019,76,63,49,351,1108,6,1131,1114,-17,0,0,,,,,,
3608,2015,1,1,4,OO,5204,N953SW,DEN,DSM,1015,1041,26,20,1101,102,96,72,589,1313,4,1257,1317,20,0,0,,0,0,20,0,0
3609,2015,1,1,4,OO,5479,N941SW,ORD,MBS,1015,1005,-10,15,1020,66,59,40,222,1200,4,1221,1204,-17,0,0,,,,,,
3611,2015,1,1,4,UA,1444,N87507,IAH,LAX,1016,1021,5,17,1038,224,217,190,1379,1148,10,1200,1158,-2,0,0,,,,,,
3614,2015,1,1,4,NK,939,N614NK,IAH,DEN,1016,1047,31,12,1059,149,138,115,862,1154,11,1145,1205,20,0,0,,20,0,0,0,0
3616,2015,1,1,4,OO,4980,N795SK,ORD,MTJ,1016,1010,-6,12,1022,191,188,170,1081,1212,6,1227,1218,-9,0,0,,,,,,
3618,2015,1,1,4,UA,431,N810UA,IAH,DCA,1017,1014,-3,15,1029,176,165,146,1208,1355,4,1413,1359,-14,0,0,,,,,,
3622,2015,1,1,4,EV,4664,N13965,IAH,LIT,1017,1020,3,15,1035,83,74,53,374,1128,6,1140,1134,-6,0,0,,,,,,
3623,2015,1,1,4,OO,5431,N472CA,ORD,MKE,1017,1032,15,36,1108,48,71,19,67,1127,16,1105,1143,38,0,0,,23,0,15,0,0
3624,2015,1,1,4,UA,572,N410UA,IAH,TPA,1018,1016,-2,20,1036,124,123,100,787,1316,3,1322,1319,-3,0,0,,,,,,
3627,2015,1,1,4,EV,6099,N25134,DEN,SHV,1018,1023,5,26,1049,126,139,109,792,1338,4,1324,1342,18,0,0,,13,0,0,5,0
3635,2015,1,1,4,UA,202,N212UA,ORD,OGG,1020,1024,4,22,1046,555,539,510,4184,1516,7,1535,1523,-12,0,0,,,,,,
3640,2015,1,1,4,US,2091,N189UW,DFW,CLT,1020,1048,28,15,1103,141,125,103,936,1346,7,1341,1353,12,0,0,,,,,,
3641,2015,1,1,4,WN,1361,N243WN,ATL,SAT,1020,1023,3,16,1039,140,164,141,874,1200,7,1140,1207,27,0,0,,27,0,0,0,0
3648,2015,1,1,4,WN,510,N247WN,LAS,FNT,1020,1043,23,11,1054,225,209,193,1733,1707,5,1705,1712,7,0,0,,,,,,
3649,2015,1,1,4,WN,675,N956WN,LAS,TUS,1020,1029,9,9,1038,70,67,53,365,1231,5,1230,1236,6,0,0,,,,,,
3653,2015,1,1,4,WN,299,N557WN,PHX,LAX,1020,1017,-3,26,1043,80,95,60,370,1043,9,1040,1052,12,0,0,,,,,,
3660,2015,1,1,4,UA,1058,N33209,ORD,LAX,1020,1025,5,17,1042,273,255,233,1744,1235,5,1253,1240,-13,0,0,,,,,,
3661,2015,1,1,4,UA,1577,N33203,DEN,LGA,1020,1031,11,16,1047,222,205,181,1620,1548,8,1602,1556,-6,0,0,,,,,,
3663,2015,1,1,4,AA,176,N3EPAA,DFW,DCA,1020,1022,2,29,1051,160,163,127,1192,1358,7,1400,1405,5,0,0,,,,,,
3665,2015,1,1,4,AA,1511,N3EUAA,DFW,FLL,1020,,,,,160,,,1119,,,1400,,,0,1,B,,,,,
3669,2015,1,1,4,AA,2495,N482AA,DFW,RNO,1020,1014,-6,10,1024,210,194,179,1345,1123,5,1150,1128,-22,0,0,,,,,,
3671,2015,1,1,4,AA,1366,N3LCAA,DFW,TPA,1020,1014,-6,30,1044,135,146,114,929,1338,2,1335,1340,5,0,0,,,,,,
3672,2015,1,1,4,AA,1452,N3CHAA,ORD,DCA,1020,1013,-7,17,1030,105,93,71,612,1241,5,1305,1246,-19,0,0,,,,,,
3675,2015,1,1,4,EV,4377,N14953,ORD,JAX,1020,1015,-5,12,1027,143,127,110,864,1317,5,1343,1322,-21,0,0,,,,,,
3676,2015,1,1,4,EV,4587,N14143,IAH,CVG,1020,1018,-2,13,1031,137,123,105,871,1316,5,1337,1321,-16,0,0,,,,,,
3678,2015,1,1,4,EV,6152,N17196,IAH,CHS,1020,1030,10,15,1045,137,130,107,925,1332,8,1337,1340,3,0,0,,,,,,
3679,2015,1,1,4,F9,1054,N933FR,SFO,PHX,1020,1013,-7,18,1031,115,116,91,651,1302,7,1315,1309,-6,0,0,,,,,,
3680,2015,1,1,4,MQ,2836,N603MQ,ORD,IND,1020,1026,6,42,1108,58,75,30,177,1238,3,1218,1241,23,0,0,,17,0,1,5,0
3682,2015,1,1,4,MQ,3181,N520MQ,ORD,BUF,1020,1021,1,16,1037,83,79,61,473,1238,2,1243,1240,-3,0,0,,,,,,
3684,2015,1,1,4,NK,448,N611NK,DFW,RSW,1020,1037,17,11,1048,148,137,122,1017,1350,4,1348,1354,6,0,0,,,,,,
3686,2015,1,1,4,OO,2612,N863AS,LAX,SLC,1020,1021,1,21,1042,105,120,95,590,1317,4,1305,1321,16,0,0,,15,0,0,1,0
3687,2015,1,1,4,OO,2626,N862AS,LAX,SAN,1020,1017,-3,13,1030,50,44,25,109,1055,6,1110,1101,-9,0,0,,,,,,
3692,2015,1,1,4,UA,223,N487UA,IAH,DEN,1022,1021,-1,24,1045,158,146,113,862,1138,9,1200,1147,-13,0,0,,,,,,
3693,2015,1,1,4,EV,4112,N11155,IAH,TUL,1022,1023,1,27,1050,88,97,63,429,1153,7,1150,1200,10,0,0,,,,,,
3694,2015,1,1,4,EV,4490,N16571,IAH,GSP,1022,1022,0,13,1035,126,118,103,837,1318,2,1328,1320,-8,0,0,,,,,,
3695,2015,1,1,4,EV,4542,N13538,IAH,HSV,1022,1017,-5,14,1031,106,95,77,595,1148,4,1208,1152,-16,0,0,,,,,,
3696,2015,1,1,4,EV,4634,N16178,IAH,RDU,1022,1021,-1,28,1049,156,159,126,1042,1355,5,1358,1400,2,0,0,,,,,,
3697,2015,1,1,4,NK,469,N506NK,DFW,LAS,1022,1041,19,15,1056,180,167,146,1055,1122,6,1122,1128,6,0,0,,,,,,
3699,2015,1,1,4,EV,4192,N13995,IAH,BNA,1023,1021,-2,20,1041,112,108,81,657,1202,7,1215,1209,-6,0,0,,,,,,
3700,2015,1,1,4,EV,4307,N12528,IAH,GPT,1023,1020,-3,21,1041,75,76,52,376,1133,3,1138,1136,-2,0,0,,,,,,
3701,2015,1,1,4,UA,478,N830UA,LAX,ORD,1024,1028,4,9,1037,248,221,206,1744,1603,6,1632,1609,-23,0,0,,,,,,
3708,2015,1,1,4,WN,1517,N925WN,LAS,MSY,1025,1025,0,10,1035,200,193,179,1500,1534,4,1545,1538,-7,0,0,,,,,,
3709,2015,1,1,4,WN,369,N8312C,LAS,SMF,1025,1021,-4,12,1033,90,81,65,397,1138,4,1155,1142,-13,0,0,,,,,,
3711,2015,1,1,4,WN,4724,N8628A,PHX,TPA,1025,1034,9,15,1049,225,223,203,1788,1612,5,1610,1617,7,0,0,,,,,,
3715,2015,1,1,4,AA,64,N3HXAA,DFW,JFK,1025,1041,16,13,1054,200,187,169,1391,1443,5,1445,1448,3,0,0,,,,,,
3716,2015,1,1,4,AA,313,N549AA,DFW,DEN,1025,1023,-2,14,1037,125,116,93,641,1110,9,1130,1119,-11,0,0,,,,,,
3717,2015,1,1,4,AA,184,N3LCAA,DFW,SFO,1025,,,,,225,,,1464,,,1210,,,0,1,B,,,,,
3719,2015,1,1,4,AA,1255,N4XEAA,DFW,SJC,1025,,,,,225,,,1438,,,1210,,,0,1,B,,,,,
